"CENSUS_YEAR","GEO_CODE (POR)","GEO_LEVEL","GEO_NAME","GNR","GNR_LF","DATA_QUALITY_FLAG","CSD_TYPE_NAME","ALT_GEO_CODE","DIM: Profile of Census Divisions/Census Subdivisions (2247)","Member ID: Profile of Census Divisions/Census Subdivisions (2247)","Notes: Profile of Census Divisions/Census Subdivisions (2247)","Dim: Sex (3): Member ID: [1]: Total - Sex","Dim: Sex (3): Member ID: [2]: Male","Dim: Sex (3): Member ID: [3]: Female"
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","56 Administrative and support, waste management and remediation services",1913,,61005,35270,25730
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","61 Educational services",1914,,99835,33935,65895
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","62 Health care and social assistance",1915,,137665,28495,109175
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","71 Arts, entertainment and recreation",1916,,31530,15900,15635
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","72 Accommodation and food services",1917,,111365,48700,62665
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","81 Other services (except public administration)",1918,,60840,24875,35970
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","91 Public administration",1919,,53855,27260,26595
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Total - Place of work status for the employed labour force aged 15 years and over in private households - 25% sample data",1920,229,1276900,663785,613115
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Worked at home",1921,,104865,52665,52200
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Worked outside Canada",1922,,12825,9110,3715
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","No fixed workplace address",1923,,169320,123645,45680
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Worked at usual place",1924,,989890,478370,511520
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Total - Commuting destination for the employed labour force aged 15 years and over in private households with a usual place of work - 25% sample data",1925,,989890,478370,511515
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Commute within census subdivision (CSD) of residence",1926,,436405,192755,243650
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Commute to a different census subdivision (CSD) within census division (CD) of residence",1927,,534530,274720,259810
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Commute to a different census subdivision (CSD) and census division (CD) within province or territory of residence",1928,,14895,8330,6570
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Commute to a different province or territory",1929,,4060,2565,1490
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Total - Main mode of commuting for the employed labour force aged 15 years and over in private households with a usual place of work or no fixed workplace address - 25% sample data",1930,230,1159210,602015,557195
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Car, truck, van - as a driver",1931,,745820,419660,326160
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Car, truck, van - as a passenger",1932,,58040,22500,35535
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Public transit",1933,,235985,100450,135535
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Walked",1934,,77830,33760,44070
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Bicycle",1935,,27235,17585,9650
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Other method",1936,,14310,8060,6250
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Total - Commuting duration for the employed labour force aged 15 years and over in private households with a usual place of work or no fixed workplace address - 25% sample data",1937,231,1159215,602015,557200
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Less than 15 minutes",1938,,207760,93360,114400
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","15 to 29 minutes",1939,,375370,191565,183805
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","30 to 44 minutes",1940,,306130,169105,137030
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","45 to 59 minutes",1941,,139550,76570,62975
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","60 minutes and over",1942,,130400,71410,58990
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Total - Time leaving for work for the employed labour force aged 15 years and over in private households with a usual place of work or no fixed workplace address - 25% sample data",1943,232,1159215,602015,557200
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Between 5 a.m. and 5:59 a.m.",1944,,75910,52030,23880
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Between 6 a.m. and 6:59 a.m.",1945,,182840,110300,72540
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Between 7 a.m. and 7:59 a.m.",1946,,282190,141805,140385
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Between 8 a.m. and 8:59 a.m.",1947,,260325,120855,139470
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Between 9 a.m. and 11:59 a.m.",1948,,183650,83955,99695
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Between 12 p.m. and 4:59 a.m.",1949,,174300,93070,81235
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Total - Language used most often at work for the population in private households aged 15 years and over who worked since January 1, 2015 - 25% sample data",1950,233,1449815,746815,703000
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Single responses",1951,,1408670,726520,682150
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Official languages",1952,,1333805,686635,647170
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","English",1953,,1330560,685755,644805
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","French",1954,,3240,880,2360
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Non-official languages",1955,,74865,39885,34980
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Aboriginal languages",1956,,10,0,10
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Algonquian languages",1957,,0,0,0
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Blackfoot",1958,,0,0,0
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Cree-Montagnais languages",1959,,0,10,0
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Atikamekw",1960,,0,0,0
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Montagnais (Innu)",1961,,0,0,0
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Moose Cree",1962,,0,0,0
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Naskapi",1963,,0,0,0
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Northern East Cree",1964,,0,0,0
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Plains Cree",1965,,0,0,0
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Southern East Cree",1966,,0,0,0
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Swampy Cree",1967,,0,0,0
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Woods Cree",1968,,0,0,0
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Cree, n.o.s.",1969,,0,10,0
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Eastern Algonquian languages",1970,,0,0,0
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Malecite",1971,,0,0,0
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Mi'kmaq",1972,,0,0,0
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Ojibway-Potawatomi languages",1973,,0,0,0
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Algonquin",1974,,0,0,0
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Ojibway",1975,,0,0,0
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Oji-Cree",1976,,0,0,0
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Ottawa (Odawa)",1977,,0,0,0
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Algonquian languages, n.i.e.",1978,,0,0,0
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Athabaskan languages",1979,,0,0,0
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Northern Athabaskan languages",1980,,0,0,0
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Babine (Wetsuwet'en)",1981,,0,0,0
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Beaver",1982,,0,0,0
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Carrier",1983,,0,0,0
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Chilcotin",1984,,0,0,0
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Dene",1985,,0,0,0
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Dogrib (Tlicho)",1986,,0,0,0
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Gwich'in",1987,,0,0,0
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Sarsi (Sarcee)",1988,,0,0,0
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Sekani",1989,,0,0,0
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Slavey-Hare languages",1990,,0,0,0
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","North Slavey (Hare)",1991,,0,0,0
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","South Slavey",1992,,0,0,0
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Slavey, n.o.s.",1993,,0,0,0
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Tahltan languages",1994,,0,0,0
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Kaska (Nahani)",1995,,0,0,0
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Tahltan",1996,,0,0,0
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Tutchone languages",1997,,0,0,0
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Northern Tutchone",1998,,0,0,0
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Southern Tutchone",1999,,0,0,0
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Athabaskan languages, n.i.e.",2000,,0,0,0
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Haida",2001,,0,0,0
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Inuit languages",2002,,0,0,0
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Inuinnaqtun (Inuvialuktun)",2003,,0,0,0
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Inuktitut",2004,,0,0,0
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Inuit languages, n.i.e.",2005,,0,0,0
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Iroquoian languages",2006,,0,0,0
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Cayuga",2007,,0,0,0
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Mohawk",2008,,0,0,0
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Oneida",2009,,0,0,0
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Iroquoian languages, n.i.e.",2010,,0,0,0
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Kutenai",2011,,0,0,0
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Michif",2012,,0,0,0
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Salish languages",2013,,10,0,0
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Comox",2014,,0,0,0
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Halkomelem",2015,,0,0,0
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Lillooet",2016,,0,0,0
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Okanagan",2017,,0,0,0
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Shuswap (Secwepemctsin)",2018,,0,0,0
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Squamish",2019,,10,0,0
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Straits",2020,,0,0,0
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Thompson (Ntlakapamux)",2021,,0,0,0
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Salish languages, n.i.e.",2022,,0,0,0
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Siouan languages",2023,,0,0,0
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Dakota",2024,,0,0,0
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Stoney",2025,,0,0,0
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Siouan languages, n.i.e.",2026,,0,0,0
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Tlingit",2027,,0,0,0
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Tsimshian languages",2028,,0,0,0
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Gitxsan (Gitksan)",2029,,0,0,0
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Nisga'a",2030,,0,0,0
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Tsimshian",2031,,0,0,0
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Wakashan languages",2032,,0,0,0
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Haisla",2033,,0,0,0
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Heiltsuk",2034,,0,0,0
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Kwakiutl (Kwak'wala)",2035,,0,0,0
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Nuu-chah-nulth (Nootka)",2036,,0,0,0
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Wakashan languages, n.i.e.",2037,,0,0,0
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Aboriginal languages, n.o.s.",2038,,0,0,0
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Non-Aboriginal languages",2039,,74855,39880,34980
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Afro-Asiatic languages",2040,,390,250,140
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Berber languages",2041,,0,0,0
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Kabyle",2042,,0,0,0
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Berber languages, n.i.e.",2043,,0,0,0
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Cushitic languages",2044,,10,0,0
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Bilen",2045,,0,0,0
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Oromo",2046,,0,0,0
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Somali",2047,,10,0,10
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Cushitic languages, n.i.e.",2048,,0,0,0
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Semitic languages",2049,,380,250,135
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Amharic",2050,,0,0,0
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Arabic",2051,,275,195,75
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Assyrian Neo-Aramaic",2052,,25,15,10
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Chaldean Neo-Aramaic",2053,,0,0,0
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Harari",2054,,0,0,0
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Hebrew",2055,,75,30,45
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Maltese",2056,,0,0,0
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Tigrigna",2057,,0,0,0
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Semitic languages, n.i.e.",2058,,0,0,0
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Afro-Asiatic languages, n.i.e.",2059,,0,0,0
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Austro-Asiatic languages",2060,,2000,915,1090
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Khmer (Cambodian)",2061,,20,15,10
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Vietnamese",2062,,1985,905,1080
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Austro-Asiatic languages, n.i.e",2063,,0,0,0
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Austronesian languages",2064,,745,360,380
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Bikol",2065,,0,0,0
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Cebuano",2066,,10,0,0
